Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23120628,1.0,1.6909,1.0,1.0,0.0,795.0,0.0,0.0,3.0,5.0
0.46241257,2.0,3.4163,3.0,2.0,0.0,1052.0,0.0,1.0,5.0,8.0
0.69361883,2.0,5.1431,4.0,3.0,0.0,1166.0,1.0,2.0,7.0,12.0
0.92482513,4.0,6.89,5.0,5.0,0.0,1276.0,1.0,3.0,9.0,15.0
1.1560314,4.0,8.7267,7.0,6.0,0.0,1358.0,2.0,4.0,11.0,19.0
1.3872377,4.0,10.4571,8.0,8.0,0.0,1407.0,3.0,5.0,13.0,22.0
1.618444,7.0,12.2165,10.0,9.0,0.0,1458.0,4.0,6.0,14.0,26.0
1.8496503,9.0,15.1473,11.0,10.0,0.0,11919.0,5.0,8.0,16.0,30.0
2.0808566,9.0,17.2401,13.0,13.0,0.0,14292.0,6.0,9.0,18.0,33.0
2.3120627,9.0,20.3381,14.0,13.0,2.0,15721.0,7.0,10.0,20.0,39.0
2.5432692,9.0,22.4272,16.0,14.0,2.0,16698.0,8.0,11.0,22.0,42.0
2.7744753,10.0,24.6503,17.0,15.0,3.0,17451.0,8.0,12.0,24.0,46.0
3.0056815,10.0,26.8262,19.0,18.0,3.0,18084.0,9.0,13.0,26.0,51.0
3.236888,10.0,28.9589,20.0,20.0,3.0,18657.0,10.0,15.0,27.0,56.0
3.468094,10.0,30.8914,22.0,20.0,5.0,19110.0,12.0,16.0,29.0,60.0
3.6993005,10.0,32.8988,23.0,22.0,6.0,19539.0,13.0,17.0,31.0,65.0
3.9305067,10.0,34.9299,24.0,23.0,7.0,19923.0,14.0,18.0,33.0,70.0
4.161713,11.0,37.0064,26.0,23.0,7.0,20249.0,15.0,20.0,35.0,74.0
4.392919,13.0,38.8982,27.0,24.0,7.0,20541.0,16.0,21.0,37.0,78.0
4.6241255,14.0,40.7603,29.0,28.0,7.0,20820.0,17.0,22.0,38.0,84.0
4.855332,14.0,42.6486,30.0,28.0,8.0,21120.0,18.0,23.0,40.0,90.0
5.0865383,14.0,44.54,32.0,31.0,9.0,21384.0,19.0,25.0,42.0,92.0
5.3177443,14.0,46.7893,33.0,32.0,9.0,21640.0,20.0,26.0,44.0,99.0
5.5489507,15.0,49.1264,35.0,32.0,9.0,21853.0,21.0,27.0,46.0,104.0
5.780157,15.0,51.1988,36.0,33.0,11.0,22078.0,22.0,28.0,48.0,109.0
6.011363,16.0,53.1523,38.0,36.0,11.0,22286.0,23.0,30.0,50.0,115.0
6.2425694,16.0,55.0937,39.0,36.0,15.0,22550.0,24.0,31.0,51.0,122.0
6.473776,16.0,56.9647,40.0,37.0,16.0,22790.0,26.0,32.0,53.0,126.0
6.7049823,16.0,58.848,42.0,40.0,16.0,22954.0,27.0,34.0,55.0,131.0
6.936188,17.0,60.7253,43.0,40.0,18.0,23110.0,28.0,35.0,57.0,135.0
7.1673946,17.0,62.531,45.0,42.0,19.0,23248.0,29.0,36.0,59.0,145.0
7.398601,18.0,64.4379,46.0,43.0,19.0,23403.0,30.0,37.0,60.0,149.0
7.629807,18.0,66.347,48.0,44.0,20.0,23553.0,31.0,39.0,62.0,155.0
7.8610134,19.0,68.182,49.0,47.0,22.0,23705.0,32.0,40.0,64.0,159.0
8.092219,20.0,70.0201,51.0,46.0,23.0,23829.0,33.0,41.0,66.0,163.0
8.323426,20.0,71.8843,52.0,51.0,23.0,23967.0,34.0,42.0,67.0,167.0
8.554632,22.0,73.7095,54.0,50.0,23.0,24081.0,35.0,44.0,69.0,172.0
8.785838,23.0,75.6065,55.0,55.0,23.0,24217.0,37.0,45.0,71.0,177.0
9.017045,23.0,77.6466,57.0,55.0,24.0,24330.0,38.0,46.0,73.0,183.0
9.248251,23.0,79.4535,58.0,58.0,24.0,24426.0,39.0,48.0,75.0,186.0
9.479458,23.0,81.3328,60.0,56.0,25.0,24546.0,40.0,49.0,77.0,192.0
9.710664,28.0,83.1876,61.0,56.0,25.0,24647.0,41.0,50.0,79.0,196.0
9.94187,29.0,85.0272,63.0,56.0,28.0,24744.0,42.0,51.0,81.0,201.0
10.173077,29.0,86.8829,64.0,63.0,30.0,24850.0,44.0,53.0,83.0,205.0
10.404283,30.0,88.74,66.0,62.0,30.0,24952.0,45.0,54.0,85.0,209.0
10.6354885,32.0,90.6274,67.0,65.0,30.0,25043.0,46.0,55.0,86.0,216.0
10.866695,33.0,92.8241,68.0,66.0,32.0,25151.0,47.0,57.0,88.0,221.0
11.097901,35.0,94.9667,70.0,64.0,33.0,25269.0,48.0,58.0,90.0,229.0
11.329107,35.0,97.3047,71.0,68.0,34.0,25349.0,49.0,59.0,92.0,232.0
11.560314,36.0,99.2468,73.0,68.0,36.0,25452.0,50.0,60.0,94.0,235.0
